ID,day,dep,ideation,ndSI,suibxdich,ndsuibx,sidich,NSSI1,POMS_1,POMS_2,POMS_3,POMS_4,POMS_5,POMS_6,POMS_7,POMS_8,POMS_9,POMS_10,POMS_11,POMS_12,POMS_13,POMS_14,POMS_15,POMS_16
105,12, , , , , , , , , , , , , , , , , , , , , , , 
105,13, , , , , , , , , , , , , , , , , , , , , , , 
105,14, , , , , , , , , , , , , , , , , , , , , , , 
105,15, , ,2, ,0, , , , , , , , , , , , , , , , , , 
105,16,25,2, ,0, ,1,0,3,3,0,4,4,3,4,4,3,3,4,2,3,0,0,2
105,17, , ,0, ,0, , , , , , , , , , , , , , , , , , 
105,18,1,0, ,0, ,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
105,19, , ,0, ,0, , , , , , , , , , , , , , , , , , 
105,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
105,21,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
105,22,4,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
105,23,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
105,24, , , , , , , , , , , , , , , , , , , , , , , 
105,25, , , , , , , , , , , , , , , , , , , , , , , 
105,26, , , , , , , , , , , , , , , , , , , , , , , 
105,27, , ,3, ,0, , , , , , , , , , , , , , , , , , 
105,28,25,3, ,0, ,1,0,3,3,0,4,4,4,4,3,3,4,3,1,2,3,2,1
105,29, , , , , , , , , , , , , , , , , , , , , , , 
105,30, , , , , , , , , , , , , , , , , , , , , , , 
105,31, , , , , , , , , , , , , , , , , , , , , , , 
105,32, , , , , , , , , , , , , , , , , , , , , , , 
105,33, , , , , , , , , , , , , , , , , , , , , , , 
105,34, , , , , , , , , , , , , , , , , , , , , , , 
105,35, , , , , , , , , , , , , , , , , , , , , , , 
105,36, , , , , , , , , , , , , , , , , , , , , , , 
105,37, , , , , , , , , , , , , , , , , , , , , , , 
105,38, , , , , , , , , , , , , , , , , , , , , , , 
105,39, , , , , , , , , , , , , , , , , , , , , , , 
105,40, , , , , , , , , , , , , , , , , , , , , , , 
105,41, , , , , , , , , , , , , , , , , , , , , , , 
105,42, , , , , , , , , , , , , , , , , , , , , , , 
105,43, , ,0, ,0, , , , , , , , , , , , , , , , , , 
105,44,7,0, ,0, ,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0
105,45, , , , , , , , , , , , , , , , , , , , , , , 
105,46, , , , , , , , , , , , , , , , , , , , , , , 
105,47, , , , , , , , , , , , , , , , , , , , , , , 
105,48, , , , , , , , , , , , , , , , , , , , , , , 
105,49, , , , , , , , , , , , , , , , , , , , , , , 
105,50, , , , , , , , , , , , , , , , , , , , , , , 
105,51, , , , , , , , , , , , , , , , , , , , , , , 
105,52, , , , , , , , , , , , , , , , , , , , , , , 
105,53, , , , , , , , , , , , , , , , , , , , , , , 
105,54, , , , , , , , , , , , , , , , , , , , , , , 
105,55, , , , , , , , , , , , , , , , , , , , , , , 
105,56, , , , , , , , , , , , , , , , , , , , , , , 
105,57, , ,2, ,0, , , , , , , , , , , , , , , , , , 
105,58, ,2, ,0, ,1, , , , , , , , , , , , , , , , , 
105,59, , , , , , , , , , , , , , , , , , , , , , , 
105,60, , , , , , , , , , , , , , , , , , , , , , , 
105,61, , , , , , , , , , , , , , , , , , , , , , , 
105,62, , , , , , , , , , , , , , , , , , , , , , , 
105,63, , , , , , , , , , , , , , , , , , , , , , , 
105,64, , , , , , , , , , , , , , , , , , , , , , , 
105,65, , , , , , , , , , , , , , , , , , , , , , , 
105,66, , , , , , , , , , , , , , , , , , , , , , , 
105,67, , , , , , , , , , , , , , , , , , , , , , , 
105,68, , , , , , , , , , , , , , , , , , , , , , , 
105,69, , , , , , , , , , , , , , , , , , , , , , , 
105,70, , , , , , , , , , , , , , , , , , , , , , , 
105,71, , , , , , , , , , , , , , , , , , , , , , , 
105,72, , , , , , , , , , , , , , , , , , , , , , , 
105,73, , , , , , , , , , , , , , , , , , , , , , , 
105,74, , , , , , , , , , , , , , , , , , , , , , , 
105,75, , , , , , , , , , , , , , , , , , , , , , , 
105,76, , , , , , , , , , , , , , , , , , , , , , , 
105,77, , , , , , , , , , , , , , , , , , , , , , , 
105,78, , , , , , , , , , , , , , , , , , , , , , , 
105,79, , , , , , , , , , , , , , , , , , , , , , , 
105,80, , , , , , , , , , , , , , , , , , , , , , , 
105,81, , , , , , , , , , , , , , , , , , , , , , , 
105,82, , ,3, ,0, , , , , , , , , , , , , , , , , , 
105,83,25,3, ,0, ,1,0,2,3,1,4,4,3,4,4,4,4,2,3,4,4,4,4
105,84, , ,3, ,0, , , , , , , , , , , , , , , , , , 
105,85,21,3, ,0, ,1,0,2,2,0,3,4,3,3,4,4,4,2,2,3,3,3,4
105,86, , , , , , , , , , , , , , , , , , , , , , , 
105,87, , , , , , , , , , , , , , , , , , , , , , , 
105,88, , , , , , , , , , , , , , , , , , , , , , , 
105,89, , , , , , , , , , , , , , , , , , , , , , , 
106,0,4,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0
106,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3
106,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0
106,5,6,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0
106,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,7,5,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
106,8,7,0,0,0,0,0,0,1,1,1,2,2,0,0,0,1,1,0,1,2,1,0,0
106,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
106,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
106,11,5,0,0,0,0,0,0,1,1,0,0,0,1,2,0,3,0,3,3,3,0,0,0
106,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
106,13,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
106,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
106,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
106,16,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
106,17, , ,0, ,0, , , , , , , , , , , , , , , , , , 
106,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
106,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
106,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,23,3,0, ,0, ,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
106,24, , ,0, ,0, , , , , , , , , , , , , , , , , , 
106,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,26,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
106,27,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
106,28,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,29, , ,0, ,0, , , , , , , , , , , , , , , , , , 
106,30,2,0, ,0, ,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0
106,31, , , , , , , , , , , , , , , , , , , , , , , 
106,32, , ,0, ,0, , , , , , , , , , , , , , , , , , 
106,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0
106,34,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0
106,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
106,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
106,37,3,0, ,0, ,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
106,38, , , , , , , , , , , , , , , , , , , , , , , 
106,39, , , , , , , , , , , , , , , , , , , , , , , 
106,40, , ,0, ,0, , , , , , , , , , , , , , , , , , 
106,41,1,0, ,0, ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
106,42, , , , , , , , , , , , , , , , , , , , , , , 
106,43, , , , , , , , , , , , , , , , , , , , , , , 
106,44, , , , , , , , , , , , , , , , , , , , , , , 
106,45, , , , , , , , , , , , , , , , , , , , , , , 
106,46, , , , , , , , , , , , , , , , , , , , , , , 
106,47, , ,0, ,0, , , , , , , , , , , , , , , , , , 
106,48,2,0, ,0, ,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
106,49, , , , , , , , , , , , , , , , , , , , , , , 
106,50, , , , , , , , , , , , , , , , , , , , , , , 
106,51, , , , , , , , , , , , , , , , , , , , , , , 
106,52, , , , , , , , , , , , , , , , , , , , , , , 
106,53, , , , , , , , , , , , , , , , , , , , , , , 
106,54, , , , , , , , , , , , , , , , , , , , , , , 
106,55, , , , , , , , , , , , , , , , , , , , , , , 
106,56, , , , , , , , , , , , , , , , , , , , , , , 
106,57, , , , , , , , , , , , , , , , , , , , , , , 
106,58, , , , , , , , , , , , , , , , , , , , , , , 
106,59, , , , , , , , , , , , , , , , , , , , , , , 
106,60, , , , , , , , , , , , , , , , , , , , , , , 
106,61, , , , , , , , , , , , , , , , , , , , , , , 
106,62, , , , , , , , , , , , , , , , , , , , , , , 
106,63, , , , , , , , , , , , , , , , , , , , , , , 
106,64, , , , , , , , , , , , , , , , , , , , , , , 
106,65, , , , , , , , , , , , , , , , , , , , , , , 
106,66, , , , , , , , , , , , , , , , , , , , , , , 
106,67, , , , , , , , , , , , , , , , , , , , , , , 
106,68, , , , , , , , , , , , , , , , , , , , , , , 
106,69, , , , , , , , , , , , , , , , , , , , , , , 
106,70, , , , , , , , , , , , , , , , , , , , , , , 
106,71, , , , , , , , , , , , , , , , , , , , , , , 
106,72, , , , , , , , , , , , , , , , , , , , , , , 
106,73, , , , , , , , , , , , , , , , , , , , , , , 
106,74, , , , , , , , , , , , , , , , , , , , , , , 
106,75, , , , , , , , , , , , , , , , , , , , , , , 
106,76, , , , , , , , , , , , , , , , , , , , , , , 
106,77, , , , , , , , , , , , , , , , , , , , , , , 
106,78, , , , , , , , , , , , , , , , , , , , , , , 
106,79, , , , , , , , , , , , , , , , , , , , , , , 
106,80, , , , , , , , , , , , , , , , , , , , , , , 
106,81, , , , , , , , , , , , , , , , , , , , , , , 
106,82, , , , , , , , , , , , , , , , , , , , , , , 
106,83, , , , , , , , , , , , , , , , , , , , , , , 
106,84, , , , , , , , , , , , , , , , , , , , , , , 
106,85, , , , , , , , , , , , , , , , , , , , , , , 
106,86, , , , , , , , , , , , , , , , , , , , , , , 
106,87, , , , , , , , , , , , , , , , , , , , , , , 
106,88, , , , , , , , , , , , , , , , , , , , , , , 
106,89, , , , , , , , , , , , , , , , , , , , , , , 
107,0,8,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107,1,5,0, ,0, ,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0
107,2, , , , , , , , , , , , , , , , , , , , , , , 
107,3, , , , , , , , , , , , , , , , , , , , , , , 
107,4, , ,0, ,0, , , , , , , , , , , , , , , , , , 
107,5,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
107,6, , , , , , , , , , , , , , , , , , , , , , , 
107,7, , , , , , , , , , , , , , , , , , , , , , , 
107,8, , , , , , , , , , , , , , , , , , , , , , , 
107,9, , , , , , , , , , , , , , , , , , , , , , , 
107,10, , , , , , , , , , , , , , , , , , , , , , , 
107,11, , , , , , , , , , , , , , , , , , , , , , , 
107,12, , , , , , , , , , , , , , , , , , , , , , , 
107,13, , , , , , , , , , , , , , , , , , , , , , , 
107,14, , , , , , , , , , , , , , , , , , , , , , , 
107,15, , , , , , , , , , , , , , , , , , , , , , , 
107,16, , , , , , , , , , , , , , , , , , , , , , , 
107,17, , , , , , , , , , , , , , , , , , , , , , , 
107,18, , , , , , , , , , , , , , , , , , , , , , , 
107,19, , , , , , , , , , , , , , , , , , , , , , , 
107,20, , , , , , , , , , , , , , , , , , , , , , , 
107,21, , , , , , , , , , , , , , , , , , , , , , , 
107,22, , , , , , , , , , , , , , , , , , , , , , , 
107,23, , , , , , , , , , , , , , , , , , , , , , , 
107,24, , , , , , , , , , , , , , , , , , , , , , , 
107,25, , , , , , , , , , , , , , , , , , , , , , , 
107,26, , , , , , , , , , , , , , , , , , , , , , , 
107,27, , , , , , , , , , , , , , , , , , , , , , , 
107,28, , , , , , , , , , , , , , , , , , , , , , , 
107,29, , , , , , , , , , , , , , , , , , , , , , , 
107,30, , , , , , , , , , , , , , , , , , , , , , , 
107,31, , , , , , , , , , , , , , , , , , , , , , , 
107,32, , , , , , , , , , , , , , , , , , , , , , , 
107,33, , , , , , , , , , , , , , , , , , , , , , , 
107,34, , , , , , , , , , , , , , , , , , , , , , , 
107,35, , , , , , , , , , , , , , , , , , , , , , , 
107,36, , , , , , , , , , , , , , , , , , , , , , , 
107,37, , , , , , , , , , , , , , , , , , , , , , , 
107,38, , , , , , , , , , , , , , , , , , , , , , , 
107,39, , , , , , , , , , , , , , , , , , , , , , , 
107,40, , , , , , , , , , , , , , , , , , , , , , , 
107,41, , , , , , , , , , , , , , , , , , , , , , , 
107,42, , , , , , , , , , , , , , , , , , , , , , , 
107,43, , , , , , , , , , , , , , , , , , , , , , , 
107,44, , , , , , , , , , , , , , , , , , , , , , , 
107,45, , , , , , , , , , , , , , , , , , , , , , , 
107,46, , , , , , , , , , , , , , , , , , , , , , , 
107,47, , , , , , , , , , , , , , , , , , , , , , , 
107,48, , , , , , , , , , , , , , , , , , , , , , , 
107,49, , , , , , , , , , , , , , , , , , , , , , , 
107,50, , , , , , , , , , , , , , , , , , , , , , , 
107,51, , , , , , , , , , , , , , , , , , , , , , , 
107,52, , , , , , , , , , , , , , , , , , , , , , , 
107,53, , , , , , , , , , , , , , , , , , , , , , , 
107,54, , , , , , , , , , , , , , , , , , , , , , , 
107,55, , , , , , , , , , , , , , , , , , , , , , , 
107,56, , , , , , , , , , , , , , , , , , , , , , , 
107,57, , , , , , , , , , , , , , , , , , , , , , , 
107,58, , , , , , , , , , , , , , , , , , , , , , , 
107,59, , , , , , , , , , , , , , , , , , , , , , , 
107,60, , , , , , , , , , , , , , , , , , , , , , , 
107,61, , , , , , , , , , , , , , , , , , , , , , , 
107,62, , , , , , , , , , , , , , , , , , , , , , , 
107,63, , , , , , , , , , , , , , , , , , , , , , , 
107,64, , , , , , , , , , , , , , , , , , , , , , , 
107,65, , , , , , , , , , , , , , , , , , , , , , , 
107,66, , , , , , , , , , , , , , , , , , , , , , , 
107,67, , , , , , , , , , , , , , , , , , , , , , , 
107,68, , , , , , , , , , , , , , , , , , , , , , , 
107,69, , , , , , , , , , , , , , , , , , , , , , , 
107,70, , , , , , , , , , , , , , , , , , , , , , , 
107,71, , , , , , , , , , , , , , , , , , , , , , , 
107,72, , , , , , , , , , , , , , , , , , , , , , , 
107,73, , , , , , , , , , , , , , , , , , , , , , , 
107,74, , , , , , , , , , , , , , , , , , , , , , , 
107,75, , , , , , , , , , , , , , , , , , , , , , , 
107,76, , , , , , , , , , , , , , , , , , , , , , , 
107,77, , , , , , , , , , , , , , , , , , , , , , , 
107,78, , , , , , , , , , , , , , , , , , , , , , , 
107,79, , , , , , , , , , , , , , , , , , , , , , , 
107,80, , , , , , , , , , , , , , , , , , , , , , , 
107,81, , , , , , , , , , , , , , , , , , , , , , , 
107,82, , , , , , , , , , , , , , , , , , , , , , , 
107,83, , , , , , , , , , , , , , , , , , , , , , , 
107,84, , , , , , , , , , , , , , , , , , , , , , , 
107,85, , , , , , , , , , , , , , , , , , , , , , , 
107,86, , , , , , , , , , , , , , , , , , , , , , , 
107,87, , , , , , , , , , , , , , , , , , , , , , , 
107,88, , , , , , , , , , , , , , , , , , , , , , , 
107,89, , , , , , , , , , , , , , , , , , , , , , , 
108,0, , , , , , , , , , , , , , , , , , , , , , , 
108,1, , , , , , , , , , , , , , , , , , , , , , , 
108,2, , ,0, ,0, , , , , , , , , , , , , , , , , , 
108,3,5,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,2,0,0,2,2,2,1
108,4,6,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,1,1,1,0,0
108,5,5,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0
108,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,7,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,2,0,0,2,2,2,2
108,8,8,0,0,0,0,0,0,1,3,3,0,0,1,0,0,2,0,0,0,0,0,0,0
108,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0
108,10,1,0, ,0, ,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1
108,11, , ,0, ,0, , , , , , , , , , , , , , , , , , 
108,12,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0
108,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
108,15,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
108,16,17,0,0,0,0,0,0,3,3,3,1,3,3,1,0,3,3,0,0,3,3,3,1
108,17,9,0,0,0,0,0,0,1,2,2,0,2,2,0,0,1,2,0,1,2,2,2,1
108,18,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1
108,19,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
108,20,18,0, ,0, ,0,0,3,3,1,3,3,3,2,0,1,0,0,0,2,3,2,0
108,21, , ,0, ,0, , , , , , , , , , , , , , , , , , 
108,22,5,0, ,0, ,0,0,1,0,0,1,2,0,1,0,2,1,1,1,2,0,0,1
108,23, , , , , , , , , , , , , , , , , , , , , , , 
108,24, , ,0, ,0, , , , , , , , , , , , , , , , , , 
108,25,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
108,26, , ,0, ,0, , , , , , , , , , , , , , , , , , 
108,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
108,28,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
108,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,1
108,30,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,31, , , , , , , , , , , , , , , , , , , , , , , 
108,32, , ,0, ,0, , , , , , , , , , , , , , , , , , 
108,33,5,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,2,0,0,2,0,0,0
108,34,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,35, , ,1, ,0, , , , , , , , , , , , , , , , , , 
108,36,16,1, ,0, ,1,0,1,2,2,3,2,1,3,2,0,0,0,0,0,3,0,0
108,37, , , , , , , , , , , , , , , , , , , , , , , 
108,38, , ,0, ,0, , , , , , , , , , , , , , , , , , 
108,39,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,40, , ,0, ,0, , , , , , , , , , , , , , , , , , 
108,41,12,0,0,0,0,0,0,2,2,3,1,0,2,0,2,0,1,0,0,0,0,0,0
108,42,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
108,43,32, , ,0, , ,0,4,4,4,4,4,4,4,4,4,4,4,0,4,4,4,4
108,44, , ,0, ,0, , , , , , , , , , , , , , , , , , 
108,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
108,46,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,47, , ,0, ,0, , , , , , , , , , , , , , , , , , 
108,48,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,49,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,0,0,0
108,50, , ,0, ,0, , , , , , , , , , , , , , , , , , 
108,51,6,0, ,0, ,0,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0
108,52, , ,0, ,0, , , , , , , , , , , , , , , , , , 
108,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
108,54,4,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
108,55,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,56, , ,0, ,0, , , , , , , , , , , , , , , , , , 
108,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0
108,58,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,59, , ,0, ,0, , , , , , , , , , , , , , , , , , 
108,60,6,0, ,0, ,0,0,2,2,0,0,2,0,0,0,2,2,2,0,0,2,2,1
108,61, , ,0, ,0, , , , , , , , , , , , , , , , , , 
108,62,5,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,2,0,0,0,1,1,1
108,63,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,64, , ,0, ,0, , , , , , , , , , , , , , , , , , 
108,65,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,66, , ,0, ,0, , , , , , , , , , , , , , , , , , 
108,67,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,68, , , , , , , , , , , , , , , , , , , , , , , 
108,69, , ,0, ,0, , , , , , , , , , , , , , , , , , 
108,70,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
108,71, , , , , , , , , , , , , , , , , , , , , , , 
108,72, , , , , , , , , , , , , , , , , , , , , , , 
108,73, , , , , , , , , , , , , , , , , , , , , , , 
108,74, , , , , , , , , , , , , , , , , , , , , , , 
108,75, , , , , , , , , , , , , , , , , , , , , , , 
108,76, , , , , , , , , , , , , , , , , , , , , , , 
108,77, , , , , , , , , , , , , , , , , , , , , , , 
108,78, , , , , , , , , , , , , , , , , , , , , , , 
108,79, , , , , , , , , , , , , , , , , , , , , , , 
108,80, , , , , , , , , , , , , , , , , , , , , , , 
108,81, , , , , , , , , , , , , , , , , , , , , , , 
108,82, , , , , , , , , , , , , , , , , , , , , , , 
108,83, , , , , , , , , , , , , , , , , , , , , , , 
108,84, , , , , , , , , , , , , , , , , , , , , , , 
108,85, , , , , , , , , , , , , , , , , , , , , , , 
108,86, , , , , , , , , , , , , , , , , , , , , , , 
108,87, , , , , , , , , , , , , , , , , , , , , , , 
108,88, , , , , , , , , , , , , , , , , , , , , , , 
108,89, , , , , , , , , , , , , , , , , , , , , , , 
109,0,4,0, ,0, ,0,0,1,1,1,1,0,0,0,0,1,1,1,0,3,3,2,3
109,1, , , , , , , , , , , , , , , , , , , , , , , 
109,2, , , , , , , , , , , , , , , , , , , , , , , 
109,3, , ,0, ,0, , , , , , , , , , , , , , , , , , 
109,4,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,1,0,2
109,5, , ,0, ,0, , , , , , , , , , , , , , , , , , 
109,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
109,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
109,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
109,9,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
109,10, , , , , , , , , , , , , , , , , , , , , , , 
109,11, , , , , , , , , , , , , , , , , , , , , , , 
109,12, , , , , , , , , , , , , , , , , , , , , , , 
109,13, , ,0, ,0, , , , , , , , , , , , , , , , , , 
109,14,1,0, ,0, ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
109,15, , , , , , , , , , , , , , , , , , , , , , , 
109,16, , , , , , , , , , , , , , , , , , , , , , , 
109,17, , , , , , , , , , , , , , , , , , , , , , , 
109,18, , ,0, ,0, , , , , , , , , , , , , , , , , , 
109,19,4,0, ,0, ,0,0,2,2,0,0,0,0,0,0,3,0,0,0,4,0,0,0
109,20, , , , , , , , , , , , , , , , , , , , , , , 
109,21, , , , , , , , , , , , , , , , , , , , , , , 
109,22, , , , , , , , , , , , , , , , , , , , , , , 
109,23, , ,0, ,0, , , , , , , , , , , , , , , , , , 
109,24,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,25, , , , , , , , , , , , , , , , , , , , , , , 
109,26, , , , , , , , , , , , , , , , , , , , , , , 
109,27, , , , , , , , , , , , , , , , , , , , , , , 
109,28, , , , , , , , , , , , , , , , , , , , , , , 
109,29, , , , , , , , , , , , , , , , , , , , , , , 
109,30, , , , , , , , , , , , , , , , , , , , , , , 
109,31, , ,0, ,0, , , , , , , , , , , , , , , , , , 
109,32,1,0, ,0, ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
109,33, , , , , , , , , , , , , , , , , , , , , , , 
109,34, , , , , , , , , , , , , , , , , , , , , , , 
109,35, , , , , , , , , , , , , , , , , , , , , , , 
109,36, , ,0, ,0, , , , , , , , , , , , , , , , , , 
109,37,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,38, , , , , , , , , , , , , , , , , , , , , , , 
109,39, , ,0, ,0, , , , , , , , , , , , , , , , , , 
109,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
109,41,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,42, , ,0, ,0, , , , , , , , , , , , , , , , , , 
109,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,44,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,45, , ,0, ,0, , , , , , , , , , , , , , , , , , 
109,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,47,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,48, , ,0, ,0, , , , , , , , , , , , , , , , , , 
109,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,50,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
